IPDR_ID,Session_Date,Session_Start_Time,Subscriber_IMSI,Subscriber_MSISDN,Device_IMEI,Source_IP_Address,Destination_IP_Address,Destination_Port,Cell_Global_ID,Session_Duration_Seconds
IPDR202600122226,2025-09-27,05:20:45,404942195487237,+917652537154,350923176036450,10.64.13.127,203.0.113.154,443,404-45-235-741,23
IPDR202600122273,2025-06-27,03:04:22,404606901726649,+918675450204,352109355098802,10.13.186.78,203.0.113.211,443,404-45-553-828,10
IPDR202600122288,2025-10-26,19:22:40,404206752971001,+918291453350,358241719889667,10.127.54.194,203.0.113.251,123,404-45-719-216,2
IPDR202600122318,2025-09-27,13:01:02,404672334219551,+919014773217,354161177122831,10.157.94.131,198.51.100.242,80,404-45-564-004,26
IPDR202600122411,2025-12-27,02:12:38,404349215116533,+918495071116,359023935335194,10.130.195.198,198.51.100.23,80,404-45-897-945,5
IPDR202600122418,2025-12-24,14:34:47,404407448096702,+917726107989,356620195756441,10.194.199.18,203.0.113.48,80,404-45-749-874,39
IPDR202600122433,2025-07-10,23:08:51,404591100185168,+917375204266,352649383236383,10.247.226.214,198.51.100.170,8080,404-45-785-885,36
IPDR202600122467,2025-01-02,20:30:52,404208383513020,+919784562292,355791348337095,10.70.243.157,203.0.113.220,443,404-45-862-575,29
IPDR202600122482,2025-09-08,05:26:47,404976508666392,+918651935198,354895805684085,10.26.205.136,203.0.113.207,443,404-45-446-022,6
IPDR202600122487,2025-06-18,15:22:42,404294617958454,+917957833365,357635839109154,10.90.175.182,198.51.100.157,80,404-45-173-624,5
IPDR202600122505,2025-01-28,15:43:35,404880000444636,+917038064368,354631040074169,10.108.195.108,203.0.113.131,53,404-45-662-170,11
IPDR202600122515,2025-08-13,17:54:41,404623407165712,+918627855226,357893830512619,10.76.231.107,198.51.100.239,8080,404-45-211-255,3
IPDR202600122559,2025-12-21,15:45:53,404101232690789,+916326243819,354980417445130,10.67.171.188,198.51.100.217,443,404-45-719-216,19
IPDR202600122560,2025-03-19,02:09:10,404911142353809,+917668323714,353310635461271,10.74.89.202,198.51.100.28,443,404-45-374-068,35
IPDR202600122573,2025-01-17,02:34:15,404715948586330,+918323120663,350297850066153,10.242.216.34,198.51.100.122,443,404-45-489-285,24
IPDR202600122589,2025-11-09,20:53:45,404308616635728,+916689110404,356042658571289,10.32.246.97,198.51.100.217,443,404-45-605-094,3
IPDR202600122631,2025-10-09,10:48:43,404409204540723,+919183000493,357881931390994,10.158.87.90,198.51.100.19,443,404-45-371-541,17
IPDR202600122673,2025-03-03,14:52:26,404054196907118,+918974264082,353160367598770,10.112.134.103,203.0.113.35,5228,404-45-548-922,3
IPDR202600122717,2025-12-31,18:28:57,404626063690153,+918648812335,351017107915758,10.219.208.197,203.0.113.180,80,404-45-370-518,2
IPDR202600122721,2025-10-31,03:23:17,404132717177551,+919006494297,356248966632789,10.94.145.169,198.51.100.85,53,404-45-173-624,490
IPDR202600122727,2025-10-04,08:33:19,404833756445912,+918403781358,358876641564773,10.72.83.2,203.0.113.116,8080,404-45-719-216,29
IPDR202600122743,2025-03-26,23:07:51,404396918084058,+917249394599,354853750998154,10.230.212.153,198.51.100.205,443,404-45-796-739,2
IPDR202600122763,2025-11-27,03:04:15,404792929126835,+917882230869,359055281178800,10.242.2.59,198.51.100.75,443,404-45-683-253,2
IPDR202600122766,2025-12-19,21:42:55,404225730063182,+919612549351,358622642293560,10.193.42.157,198.51.100.242,80,404-45-984-747,6
IPDR202600122784,2025-11-17,16:55:49,404610960537893,+916754675819,350872048760978,10.151.232.224,198.51.100.15,53,404-45-620-083,4
IPDR202600122791,2025-11-03,04:27:45,404540086193080,+917431508107,353932761699170,10.249.24.116,198.51.100.42,8443,404-45-979-482,40
IPDR202600122830,2025-09-06,23:28:08,404950896610922,+916813042097,356982821500687,10.195.173.106,203.0.113.163,443,404-45-702-226,17
IPDR202600122839,2025-06-18,03:29:10,404472136346707,+919516284268,350678261929826,10.39.16.177,198.51.100.224,443,404-45-371-949,14
IPDR202600122849,2025-05-22,14:47:27,404013777759370,+918009056017,352009279722042,10.77.34.136,203.0.113.82,80,404-45-204-095,3
IPDR202600122883,2025-12-24,16:29:04,404433457859718,+917810864190,355818554041223,10.106.169.52,198.51.100.109,5228,404-45-371-406,16
IPDR202600122907,2025-08-06,06:14:17,404310160200193,+919396508569,358461334613632,10.58.117.158,198.51.100.78,443,404-45-854-105,18
IPDR202600122928,2025-07-23,07:25:30,404439116489632,+918603437311,352211704035244,10.213.211.81,198.51.100.94,443,404-45-194-650,1
IPDR202600122983,2025-07-22,07:25:01,404159693227689,+918396132044,352176288982225,10.187.116.148,203.0.113.19,53,404-45-334-070,31
IPDR202600122996,2025-10-28,23:45:04,404905543743590,+917447850192,353730691242345,10.207.172.100,198.51.100.62,443,404-45-785-885,35
IPDR202600123009,2025-04-29,10:49:33,404458758222503,+916345205059,351430930622423,10.86.247.225,203.0.113.30,443,404-45-322-992,13
IPDR202600123022,2025-12-15,16:10:46,404293405776434,+919692551770,351590256084949,10.117.88.70,198.51.100.246,123,404-45-462-434,56
IPDR202600123031,2025-03-17,04:08:24,404554810122266,+919700497970,359858583721564,10.4.225.38,203.0.113.138,443,404-45-162-413,2
IPDR202600123080,2025-01-03,09:45:25,404457182642696,+918671851303,354493985875994,10.78.7.2,203.0.113.115,443,404-45-798-907,2
IPDR202600123083,2025-09-29,19:12:17,404443302686456,+919720578623,351440994711802,10.69.156.75,203.0.113.229,443,404-45-750-855,12
IPDR202600123086,2025-05-13,12:12:23,404482953113495,+918293896404,352852321828278,10.161.187.17,198.51.100.51,123,404-45-371-541,3
IPDR202600123110,2025-12-21,15:26:37,404101232690789,+916326243819,354980417445130,10.224.238.8,203.0.113.12,53,404-45-719-216,4
IPDR202600123119,2025-01-21,16:29:51,404611166750250,+917528636667,352257438181756,10.145.199.29,198.51.100.150,53,404-45-911-697,4
IPDR202600123133,2025-05-31,14:47:56,404040268823662,+919038071430,359431197079589,10.121.73.170,198.51.100.55,5228,404-45-568-324,12
IPDR202600123144,2025-11-16,09:40:27,404812426892064,+918024984130,358842844188707,10.129.156.27,198.51.100.210,80,404-45-371-406,2
IPDR202600123157,2025-01-29,12:41:49,404710489379335,+916084590218,355052302074090,10.129.163.88,203.0.113.238,80,404-45-102-400,19
IPDR202600123182,2025-03-25,21:47:55,404198544869698,+917776631300,353663425013585,10.133.188.211,198.51.100.149,443,404-45-308-704,60
IPDR202600123236,2025-05-18,12:02:33,404609248080594,+916186997295,353782003990751,10.189.145.41,203.0.113.214,80,404-45-785-885,7
IPDR202600123251,2025-12-22,10:28:28,404080880735091,+917935702426,351941214544527,10.32.211.128,203.0.113.182,53,404-45-779-107,9
IPDR202600123263,2025-12-28,16:15:40,404905543743590,+917447850192,353730691242345,10.107.206.227,203.0.113.107,443,404-45-233-653,2
IPDR202600123275,2025-06-23,10:02:47,404653449225981,+918353878878,354225282336672,10.65.77.11,203.0.113.209,53,404-45-457-903,18
IPDR202600123296,2025-02-22,13:54:36,404314766401059,+918916760794,355974034938205,10.246.225.86,203.0.113.152,8080,404-45-106-778,23
IPDR202600123298,2025-10-06,07:15:02,404622798947285,+916983699346,359512766727633,10.137.141.244,198.51.100.177,443,404-45-584-827,18
IPDR202600123303,2025-07-12,04:09:55,404065496401312,+917797443799,351594571149182,10.52.85.254,198.51.100.4,443,404-45-771-512,3
IPDR202600123398,2025-07-05,23:47:05,404228565048313,+918888536314,354686382937343,10.152.206.187,203.0.113.69,443,404-45-605-094,9
IPDR202600123414,2025-02-04,16:15:06,404943595860397,+918335471524,350947287373773,10.71.149.15,198.51.100.237,8080,404-45-818-960,12
IPDR202600123437,2025-01-14,17:25:45,404339656736276,+919037639763,354167877599731,10.8.133.77,198.51.100.123,443,404-45-702-226,4
IPDR202600123439,2025-06-25,11:14:03,404905279177010,+919269663903,350761421675308,10.243.133.105,203.0.113.158,443,404-45-160-169,3
IPDR202600123460,2025-10-11,08:52:12,404269914058997,+916710095087,357068618911508,10.115.31.48,198.51.100.149,443,404-45-334-842,32
IPDR202600123481,2025-07-13,14:06:39,404448756209259,+918686416106,358131257823849,10.152.16.243,203.0.113.184,443,404-45-494-391,3
IPDR202600123493,2025-12-18,00:22:03,404667115197337,+916696771398,354627851083041,10.18.29.181,198.51.100.31,5228,404-45-355-683,8
IPDR202600123585,2025-04-24,22:59:41,404405957645413,+917857882724,356005233759273,10.151.139.189,198.51.100.60,443,404-45-553-828,25
IPDR202600123612,2025-03-21,02:35:35,404504965124159,+918713047173,350321517068664,10.123.230.198,203.0.113.131,123,404-45-270-417,3
IPDR202600123613,2025-12-12,13:31:32,404427660585723,+916438482536,353321647417296,10.62.254.210,198.51.100.10,443,404-45-233-653,33
IPDR202600123650,2025-02-03,04:50:04,404900867040106,+916269160160,358487626549601,10.42.47.106,203.0.113.119,443,404-45-234-688,10
IPDR202600123651,2025-03-04,16:08:44,404977554416983,+917035056104,359521720985198,10.229.205.218,198.51.100.87,123,404-45-750-855,86
IPDR202600123708,2025-12-02,17:30:30,404368319041272,+917067366063,353579011711734,10.231.115.148,198.51.100.62,8080,404-45-522-026,32
IPDR202600123737,2025-06-18,09:22:53,404606901726649,+918675450204,352109355098802,10.60.48.182,198.51.100.109,53,404-45-448-285,5
IPDR202600123741,2025-06-13,04:36:05,404180732317038,+918174880118,355027751518736,10.246.200.244,203.0.113.103,443,404-45-979-482,2
IPDR202600123755,2025-03-18,17:14:04,404714731371397,+917537891077,358775507928771,10.114.188.143,198.51.100.97,123,404-45-796-739,47
IPDR202600123837,2025-08-18,09:39:06,404919648471434,+917395495786,356563235200876,10.10.50.209,198.51.100.22,443,404-45-223-254,20
IPDR202600123861,2025-05-04,02:27:05,404488176328268,+916137018109,354665740374727,10.225.181.76,198.51.100.45,53,404-45-735-768,7
IPDR202600123869,2025-04-27,05:40:45,404285934399437,+919912838915,352438208460187,10.96.8.120,203.0.113.116,443,404-45-767-554,1
IPDR202600123880,2025-10-09,09:04:36,404676170832880,+917933350510,356890783418201,10.217.70.2,198.51.100.103,80,404-45-533-850,7
IPDR202600123881,2025-04-01,06:52:23,404278037254890,+919133063788,354233840671333,10.118.30.119,203.0.113.225,123,404-45-415-374,9
IPDR202600123887,2025-09-07,05:19:25,404278371268641,+916810780965,353184037566106,10.134.135.89,203.0.113.143,443,404-45-710-066,5
IPDR202600123908,2025-01-01,06:05:16,404635454737221,+916995819189,351157124795211,10.98.225.75,203.0.113.139,8080,404-45-241-522,26
IPDR202600123910,2025-11-22,23:10:39,404817092051627,+919533878042,356906097490463,10.77.182.182,203.0.113.32,443,404-45-755-705,6
IPDR202600123913,2025-11-19,07:58:08,404703347833514,+916886209645,359463833062229,10.204.147.246,198.51.100.5,443,404-45-174-010,4
IPDR202600123989,2025-02-23,15:54:17,404425048093655,+919178210985,359903198641263,10.119.137.2,198.51.100.44,53,404-45-494-391,2
IPDR202600123992,2025-10-11,17:58:13,404293975370701,+917242625647,356772949234212,10.139.95.7,198.51.100.12,123,404-45-911-697,11
IPDR202600124007,2025-04-06,11:50:58,404895865532776,+918782882163,357523583078008,10.228.38.18,203.0.113.150,443,404-45-196-100,7
IPDR202600124034,2025-11-17,12:59:34,404571921385853,+917390838514,350937029101868,10.224.7.174,198.51.100.43,443,404-45-911-697,4
IPDR202600124048,2025-07-06,05:12:13,404951411042453,+919070922218,351532343430391,10.238.141.18,203.0.113.165,443,404-45-223-254,23
IPDR202600124061,2025-07-06,05:39:42,404951411042453,+919070922218,351532343430391,10.168.186.55,198.51.100.177,443,404-45-338-518,21
IPDR202600124088,2025-05-21,18:39:42,404801478597899,+917330989925,354434531550530,10.19.70.149,203.0.113.73,80,404-45-195-949,4
IPDR202600124107,2025-04-24,01:34:14,404517716923133,+917941203283,353406715309106,10.178.132.126,203.0.113.97,53,404-45-473-167,17
IPDR202600124141,2025-01-20,04:18:27,404978958615632,+918128404957,353275871602874,10.204.109.50,198.51.100.118,443,404-45-448-115,12
IPDR202600124177,2025-01-08,01:25:43,404241819455429,+917724773264,358514663933338,10.1.163.183,203.0.113.250,443,404-45-322-992,15
IPDR202600124196,2025-06-29,03:53:25,404027782644241,+919206226918,353696990048098,10.117.194.40,198.51.100.123,443,404-45-270-417,13
IPDR202600124211,2025-02-15,20:39:49,404012631446390,+919429605845,355358689978302,10.128.57.101,203.0.113.138,80,404-45-818-559,6
IPDR202600124219,2025-06-24,19:52:38,404551510456119,+919004689486,358423138043555,10.249.212.89,198.51.100.89,443,404-45-750-855,18
IPDR202600124259,2025-01-30,07:46:36,404156651167354,+918530608079,351789955447053,10.8.31.142,198.51.100.135,8080,404-45-891-297,8
IPDR202600124286,2025-06-29,11:40:22,404995404914739,+917842720451,354654089540237,10.132.162.248,198.51.100.151,443,404-45-400-446,21
IPDR202600124330,2025-02-15,09:43:24,404213937992862,+917667564958,353488319136712,10.152.201.67,203.0.113.193,80,404-45-204-095,120
IPDR202600124373,2025-07-26,20:33:02,404208692934760,+917645701006,355367468252508,10.224.109.81,203.0.113.151,443,404-45-441-790,26
IPDR202600124384,2025-12-19,19:14:18,404537311112386,+916615153351,350541692147662,10.226.55.198,198.51.100.223,443,404-45-338-518,12
IPDR202600124391,2025-06-23,19:54:13,404912211224683,+917016261000,353982873588683,10.0.104.107,203.0.113.169,443,404-45-199-368,11
IPDR202600124410,2025-11-11,16:14:18,404655901735368,+919767351707,355642160311622,10.92.246.67,203.0.113.244,80,404-45-878-546,16
IPDR202600124427,2025-10-01,12:23:12,404245556217118,+916720582936,353140537561877,10.228.65.247,198.51.100.120,443,404-45-211-255,3
IPDR202600124446,2025-06-24,16:03:03,404467580289227,+918473269592,358129775878723,10.35.29.176,203.0.113.185,443,404-45-348-804,16
IPDR202600124471,2025-07-16,02:23:49,404420393991230,+918811034388,357472371360590,10.82.143.242,203.0.113.154,443,404-45-489-285,4
IPDR202600124516,2025-12-12,19:08:35,404449379788765,+916544428627,357553918925184,10.39.117.45,198.51.100.5,443,404-45-821-072,14
IPDR202600124620,2025-08-27,05:32:16,404376649331652,+918310460462,354775998622848,10.84.154.132,203.0.113.76,80,404-45-902-804,69
IPDR202600124624,2025-08-02,00:53:36,404955494298380,+918751136354,354042586090880,10.177.240.176,203.0.113.220,123,404-45-887-657,17
IPDR202600124627,2025-02-06,10:34:48,404366607853669,+919462942787,352632923221570,10.208.117.1,203.0.113.217,443,404-45-319-553,5
IPDR202600124636,2025-07-13,03:19:09,404306135752809,+917568151922,354410709847742,10.170.120.250,203.0.113.55,443,404-45-919-883,11
IPDR202600124641,2025-04-28,16:36:07,404104894938660,+919072974918,351057867197891,10.226.191.156,198.51.100.237,443,404-45-835-323,6
IPDR202600124660,2025-07-23,20:20:41,404479867805587,+919515351329,350692850258040,10.186.119.244,203.0.113.185,53,404-45-494-391,5
IPDR202600124663,2025-04-25,17:07:31,404908281908272,+917237041157,353478699372958,10.180.153.20,198.51.100.8,5228,404-45-726-827,30
IPDR202600124667,2025-12-01,21:10:56,404693449397996,+916189433325,350531493971356,10.139.216.44,198.51.100.205,443,404-45-473-167,2
IPDR202600124705,2025-02-15,12:08:41,404200369986631,+919378091283,352938340882729,10.6.98.149,198.51.100.51,443,404-45-155-690,8
IPDR202600124730,2025-04-01,20:10:07,404731417085587,+918948400859,350122550236034,10.143.192.247,203.0.113.123,80,404-45-629-463,36
IPDR202600124733,2025-07-18,22:29:43,404805404597981,+917038528246,350687644251542,10.209.83.25,203.0.113.2,80,404-45-304-837,16
IPDR202600124739,2025-11-17,01:48:48,404390161342923,+916587472075,354909491050010,10.41.39.179,198.51.100.227,443,404-45-620-083,5
IPDR202600124740,2025-06-15,13:57:22,404514340609031,+919499564599,357106128191296,10.85.225.254,198.51.100.250,443,404-45-158-052,3
IPDR202600124755,2025-01-11,04:49:23,404295883679168,+917406446241,351821414077172,10.159.32.253,203.0.113.238,443,404-45-573-256,4
IPDR202600124806,2025-08-22,01:45:44,404915370005906,+919518807596,354471726490692,10.20.74.241,198.51.100.129,443,404-45-813-981,12
IPDR202600124846,2025-06-29,15:58:53,404776741929420,+917493206855,358197450561608,10.161.196.65,198.51.100.59,443,404-45-614-942,2
IPDR202600124892,2025-05-12,08:16:02,404183710340777,+918913006378,357713040126186,10.174.218.253,203.0.113.108,443,404-45-573-256,9
IPDR202600124896,2025-04-27,21:47:18,404004976646992,+917873482692,353955265696734,10.245.72.134,198.51.100.51,443,404-45-491-894,17
IPDR202600124912,2025-11-20,08:30:26,404787595561926,+918966348071,353579083273946,10.101.123.154,203.0.113.51,5228,404-45-735-768,231
IPDR202600124929,2025-07-19,22:02:08,404543747173284,+919898277174,353317567421202,10.162.115.194,203.0.113.26,80,404-45-859-282,4
IPDR202600124931,2025-04-14,18:57:50,404777064011575,+918704996349,353092383605422,10.96.63.87,198.51.100.181,443,404-45-726-827,51
IPDR202600124950,2025-03-15,12:20:30,404445281464289,+916214559749,359476540145680,10.56.33.47,198.51.100.110,80,404-45-651-270,13
IPDR202600124966,2025-05-06,22:20:07,404965395347489,+917936178367,359391787896901,10.224.63.31,203.0.113.245,443,404-45-985-411,51
IPDR202600124980,2025-09-22,11:25:28,404469926359315,+916131684776,355641679006187,10.46.143.42,198.51.100.93,443,404-45-441-790,4
IPDR202600124992,2025-09-02,13:12:24,404393304698901,+917716485521,352934073222652,10.2.185.19,203.0.113.160,443,404-45-979-482,27
IPDR202600125016,2025-07-27,16:40:30,404952917546320,+918148516314,355504118565870,10.202.201.121,203.0.113.141,123,404-45-734-084,11
IPDR202600125045,2025-06-23,16:46:56,404068486702480,+919753757178,350895267593158,10.191.36.81,203.0.113.12,443,404-45-658-037,31
IPDR202600125053,2025-04-08,01:49:55,404874841638061,+919692768318,352230698514635,10.95.130.242,198.51.100.30,443,404-45-314-687,3
IPDR202600125106,2025-10-10,22:34:31,404170093904158,+918801193746,354765916744063,10.77.87.154,198.51.100.225,80,404-45-980-339,22
IPDR202600125131,2025-08-15,16:44:49,404833779720129,+917456367813,354059735031344,10.226.124.99,198.51.100.40,5228,404-45-378-289,13
IPDR202600125155,2025-04-27,13:33:56,404130608450420,+918899007800,354671212764471,10.207.124.244,203.0.113.37,443,404-45-448-115,13
IPDR202600125161,2025-11-18,08:23:07,404757122694855,+916287579696,358184354002053,10.92.105.68,203.0.113.118,443,404-45-270-417,4
IPDR202600125165,2025-08-11,06:48:28,404028839137749,+916254643881,353930157465023,10.180.124.78,198.51.100.230,443,404-45-494-391,14
IPDR202600125166,2025-07-19,10:36:33,404601001437580,+918148458400,351489012718966,10.191.70.99,198.51.100.46,443,404-45-928-891,1
IPDR202600125191,2025-06-26,06:04:28,404274188545575,+919907761005,359094456481615,10.44.42.155,203.0.113.177,443,404-45-478-292,6
